country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belarus,,,0.388,0.391,0.393,0.396,0.398,0.401,0.403,0.405,0.408,0.41,0.411,0.413,0.414,0.416,0.417,0.418,0.419,0.42,0.421,0.422,0.423,0.424,0.425,0.425
Belgium,,,,,,,,,,,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.226,0.226
Belize,0.708,0.702,0.695,0.688,0.681,0.674,0.667,0.66,0.653,0.647,0.64,0.636,0.632,0.629,0.625,0.621,0.619,0.617,0.614,0.612,0.61,0.608,0.606,0.603,0.601,0.599
Benin,0.511,0.505,0.499,0.492,0.486,0.48,0.474,0.468,0.461,0.455,0.449,0.444,0.44,0.435,0.431,0.427,0.422,0.418,0.413,0.409,0.405,0.4,0.396,0.391,0.387,0.382
Bhutan,0.536,0.539,0.541,0.543,0.64,0.642,0.645,0.647,0.65,0.652,0.655,0.657,0.66,0.662,0.694,0.697,0.699,0.702,0.705,0.707,0.71,0.712,0.715,0.718,0.72,0.723
Bolivia,0.58,0.577,0.575,0.572,0.57,0.567,0.565,0.562,0.56,0.557,0.555,0.552,0.55,0.547,0.545,0.542,0.538,0.533,0.528,0.524,0.519,0.516,0.514,0.511,0.508,0.505
Bosnia and Herzegovina,,,0.431,0.43,0.43,0.429,0.429,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427
Botswana,0.242,0.24,0.238,0.236,0.234,0.232,0.229,0.227,0.225,0.223,0.221,0.219,0.217,0.215,0.213,0.211,0.209,0.207,0.204,0.202,0.2,0.199,0.197,0.195,0.193,0.191
Brazil,0.654,0.651,0.648,0.645,0.642,0.639,0.636,0.633,0.63,0.627,0.624,0.62,0.617,0.613,0.61,0.606,0.604,0.602,0.6,0.598,0.596,0.595,0.594,0.593,0.592,0.59
Brunei,0.784,0.781,0.778,0.775,0.772,0.768,0.765,0.762,0.759,0.756,0.753,0.75,0.747,0.744,0.741,0.738,0.735,0.731,0.728,0.725,0.721,0.721,0.721,0.721,0.721,0.721
Bulgaria,0.301,0.301,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.305,0.305,0.31,0.32,0.325,0.331,0.336,0.338,0.339,0.341,0.343,0.344,0.346,0.347,0.349,0.351,0.352
Burkina Faso,0.25,0.248,0.246,0.244,0.241,0.239,0.237,0.235,0.233,0.231,0.228,0.226,0.224,0.222,0.22,0.217,0.215,0.213,0.211,0.209,0.206,0.204,0.202,0.2,0.198,0.196
Burundi,0.113,0.109,0.106,0.102,0.0984,0.0948,0.0913,0.0877,0.0842,0.0806,0.0771,0.0758,0.0745,0.0731,0.0718,0.0705,0.0761,0.0817,0.0873,0.0929,0.0985,0.1,0.102,0.104,0.106,0.108
Cambodia,0.733,0.725,0.717,0.71,0.702,0.694,0.686,0.678,0.67,0.662,0.654,0.645,0.636,0.626,0.617,0.608,0.601,0.594,0.586,0.579,0.572,0.565,0.557,0.55,0.543,0.536
Cameroon,0.514,0.51,0.505,0.5,0.496,0.491,0.486,0.482,0.477,0.473,0.468,0.463,0.459,0.454,0.449,0.445,0.44,0.435,0.431,0.426,0.421,0.417,0.412,0.407,0.403,0.398
Canada,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382
Cape Verde,0.143,0.149,0.155,0.161,0.168,0.174,0.179,0.186,0.192,0.198,0.204,0.204,0.205,0.206,0.207,0.207,0.208,0.209,0.21,0.21,0.211,0.214,0.216,0.218,0.221,0.223
Central African Republic,0.362,0.362,0.362,0.361,0.361,0.361,0.361,0.36,0.36,0.36,0.36,0.359,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.357,0.357,0.357,0.357,0.356,0.356,0.356
Chad,0.0532,0.0529,0.0526,0.0523,0.052,0.0517,0.0514,0.0511,0.0508,0.0505,0.0502,0.0499,0.0497,0.0494,0.0491,0.0488,0.0478,0.0468,0.0458,0.0447,0.0437,0.0427,0.0417,0.0407,0.0397,0.0387
Chile,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.211,0.211,0.212,0.213,0.214,0.214,0.215,0.215,0.216,0.216,0.217,0.217,0.218,0.218,0.222,0.226,0.23,0.234,0.239
China,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.191,0.195,0.198,0.201,0.205,0.206,0.208,0.21,0.211,0.213,0.214,0.216,0.218,0.219,0.221
Colombia,0.581,0.578,0.576,0.574,0.571,0.569,0.566,0.564,0.562,0.559,0.557,0.554,0.551,0.548,0.545,0.543,0.54,0.537,0.534,0.531,0.529,0.528,0.528,0.528,0.528,0.527
Comoros,0.263,0.261,0.259,0.257,0.255,0.253,0.25,0.248,0.246,0.244,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.219,0.216,0.213,0.21,0.207,0.205,0.203,0.201,0.199
"Congo, Dem. Rep.",0.707,0.706,0.705,0.703,0.702,0.7,0.699,0.698,0.696,0.695,0.694,0.692,0.691,0.69,0.688,0.687,0.685,0.684,0.683,0.681,0.68,0.678,0.677,0.676,0.674,0.673
"Congo, Rep.",0.665,0.665,0.665,0.664,0.663,0.663,0.663,0.662,0.662,0.661,0.66,0.66,0.66,0.659,0.658,0.658,0.658,0.657,0.657,0.657,0.656,0.656,0.655,0.655,0.654,0.654
Costa Rica,0.502,0.499,0.495,0.491,0.487,0.484,0.48,0.476,0.473,0.469,0.465,0.47,0.474,0.479,0.483,0.488,0.492,0.497,0.501,0.506,0.51,0.516,0.522,0.528,0.534,0.54
Cote d'Ivoire,0.321,0.322,0.322,0.322,0.323,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327
Croatia,,,0.332,0.333,0.333,0.334,0.334,0.335,0.336,0.336,0.337,0.338,0.338,0.339,0.339,0.34,0.341,0.341,0.342,0.343,0.343,0.343,0.343,0.343,0.343,0.344
Cuba,0.192,0.195,0.199,0.202,0.206,0.209,0.213,0.216,0.22,0.223,0.227,0.232,0.239,0.244,0.249,0.253,0.258,0.262,0.267,0.271,0.276,0.279,0.286,0.297,0.303,0.308
Cyprus,0.174,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.184,0.185,0.186,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
Czech Republic,,,,0.34,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.342,0.342,0.342,0.343,0.343,0.343,0.343,0.344,0.344,0.344,0.345,0.345,0.345,0.345
Denmark,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.137,0.135,0.134,0.133,0.131,0.133,0.134,0.136,0.137,0.138,0.14,0.142,0.143,0.145,0.146
Djibouti,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
Dominica,0.667,0.663,0.66,0.656,0.652,0.649,0.645,0.642,0.638,0.635,0.631,0.628,0.624,0.62,0.617,0.613,0.61,0.606,0.603,0.599,0.595,0.592,0.588,0.585,0.581,0.578
Dominican Republic,0.229,0.237,0.244,0.252,0.26,0.268,0.276,0.284,0.292,0.3,0.308,0.314,0.321,0.328,0.335,0.342,0.349,0.356,0.363,0.369,0.376,0.383,0.39,0.397,0.404,0.41
Ecuador,0.529,0.525,0.522,0.519,0.515,0.512,0.509,0.506,0.56,0.556,0.553,0.55,0.546,0.543,0.54,0.537,0.534,0.531,0.527,0.524,0.521,0.518,0.515,0.512,0.508,0.505
Egypt,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
El Salvador,0.182,0.18,0.178,0.175,0.173,0.171,0.169,0.167,0.165,0.162,0.16,0.158,0.156,0.154,0.151,0.149,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.128
Equatorial Guinea,0.663,0.659,0.655,0.651,0.646,0.642,0.638,0.634,0.63,0.626,0.621,0.617,0.613,0.609,0.605,0.601,0.596,0.592,0.588,0.584,0.58,0.575,0.571,0.567,0.563,0.559
Eritrea,,,,0.159,0.159,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.155,0.155,0.154,0.154,0.153,0.153,0.153,0.152,0.152,0.151,0.151,0.15,0.15,0.149
Estonia,,,0.522,0.523,0.524,0.525,0.526,0.526,0.527,0.528,0.529,0.53,0.53,0.53,0.531,0.531,0.53,0.53,0.529,0.528,0.527,0.527,0.527,0.527,0.527,0.526
Eswatini,0.274,0.277,0.28,0.282,0.285,0.288,0.291,0.293,0.296,0.299,0.301,0.304,0.306,0.309,0.312,0.314,0.317,0.32,0.322,0.325,0.327,0.33,0.333,0.335,0.338,0.341
Ethiopia,,,,0.147,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.136,0.134,0.133,0.131,0.13,0.129,0.127,0.126,0.124,0.123,0.123,0.124,0.124,0.125,0.125
Fiji,0.522,0.523,0.525,0.526,0.528,0.529,0.531,0.532,0.534,0.535,0.537,0.539,0.54,0.542,0.544,0.546,0.545,0.545,0.544,0.544,0.544,0.546,0.549,0.551,0.554,0.557
Finland,0.718,0.72,0.722,0.724,0.726,0.728,0.729,0.731,0.733,0.735,0.737,0.735,0.733,0.731,0.729,0.727,0.729,0.729,0.73,0.731,0.731,0.731,0.731,0.731,0.731,0.731
France,0.264,0.265,0.267,0.268,0.27,0.271,0.273,0.274,0.276,0.278,0.279,0.281,0.283,0.285,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31
Gabon,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.862,0.869,0.877,0.885,0.893
Gambia,0.437,0.439,0.44,0.442,0.444,0.446,0.448,0.45,0.452,0.454,0.455,0.458,0.46,0.461,0.463,0.465,0.467,0.469,0.471,0.473,0.474,0.476,0.478,0.479,0.481,0.482
Georgia,,,0.396,0.396,0.396,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.4,0.402,0.403,0.405,0.406,0.406,0.406,0.406,0.406,0.406
Germany,0.324,0.324,0.324,0.324,0.324,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.327,0.327,0.327
Ghana,0.379,0.38,0.382,0.383,0.384,0.385,0.387,0.388,0.389,0.39,0.391,0.393,0.394,0.395,0.397,0.398,0.399,0.4,0.402,0.403,0.404,0.405,0.407,0.408,0.409,0.41
Greece,0.256,0.258,0.261,0.263,0.265,0.268,0.27,0.272,0.275,0.277,0.279,0.282,0.284,0.286,0.289,0.291,0.293,0.296,0.298,0.3,0.303,0.305,0.308,0.31,0.312,0.314
Grenada,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guatemala,0.443,0.438,0.433,0.428,0.423,0.418,0.413,0.408,0.403,0.398,0.393,0.388,0.383,0.378,0.373,0.368,0.364,0.359,0.355,0.351,0.347,0.344,0.34,0.337,0.334,0.33
Guinea,0.296,0.294,0.293,0.291,0.29,0.288,0.287,0.285,0.284,0.282,0.281,0.279,0.278,0.277,0.275,0.274,0.272,0.271,0.269,0.268,0.266,0.265,0.263,0.262,0.261,0.259
Guinea-Bissau,0.788,0.785,0.781,0.778,0.774,0.771,0.768,0.764,0.761,0.757,0.754,0.75,0.747,0.744,0.74,0.737,0.733,0.73,0.726,0.723,0.719,0.715,0.712,0.708,0.705,0.701
Guyana,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.842,0.842,0.842,0.841,0.84,0.84,0.84
Haiti,0.0421,0.0418,0.0416,0.0413,0.0411,0.0408,0.0406,0.0403,0.0401,0.0398,0.0396,0.0393,0.039,0.0387,0.0384,0.0381,0.0378,0.0375,0.0372,0.0369,0.0366,0.0364,0.0361,0.0358,0.0355,0.0352
Honduras,0.727,0.712,0.696,0.68,0.665,0.649,0.634,0.618,0.602,0.587,0.571,0.561,0.55,0.539,0.528,0.518,0.507,0.496,0.485,0.475,0.464,0.453,0.443,0.432,0.421,0.41
Hungary,0.2,0.202,0.203,0.204,0.206,0.207,0.208,0.21,0.211,0.212,0.214,0.215,0.217,0.218,0.22,0.221,0.223,0.224,0.226,0.225,0.226,0.226,0.227,0.228,0.228,0.229
Iceland,0.0016,0.0017,0.0019,0.002,0.0021,0.0022,0.0024,0.0025,0.0026,0.0027,0.0029,0.003,0.0032,0.0033,0.0035,0.0036,0.0038,0.0039,0.004,0.0041,0.0043,0.0044,0.0045,0.0046,0.0048,0.0049
India,0.215,0.216,0.216,0.216,0.217,0.218,0.218,0.219,0.219,0.219,0.22,0.221,0.223,0.225,0.226,0.228,0.229,0.231,0.232,0.233,0.235,0.235,0.236,0.236,0.237,0.238
Indonesia,0.654,0.644,0.633,0.623,0.612,0.602,0.591,0.58,0.57,0.559,0.549,0.547,0.545,0.544,0.542,0.54,0.536,0.533,0.529,0.525,0.521,0.518,0.514,0.51,0.506,0.502
Iran,0.0557,0.0559,0.056,0.0562,0.0563,0.0565,0.0566,0.0568,0.0569,0.0571,0.0573,0.0589,0.0606,0.0623,0.064,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656
Iraq,0.0184,0.0184,0.0184,0.0185,0.0185,0.0185,0.0186,0.0186,0.0186,0.0187,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.0189,0.0189,0.019,0.019,0.019,0.019,0.019,0.019,0.019
Ireland,0.0675,0.07,0.0724,0.0749,0.0774,0.0798,0.0823,0.0848,0.0872,0.0897,0.0922,0.0939,0.0956,0.0974,0.0991,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109
Israel,0.061,0.062,0.0629,0.0639,0.0649,0.0659,0.0668,0.0678,0.0688,0.0697,0.0707,0.0709,0.0711,0.0713,0.0714,0.0716,0.0715,0.0714,0.0713,0.0713,0.0712,0.0722,0.0732,0.0742,0.0752,0.0762
Italy,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.279,0.282,0.285,0.287,0.29,0.293,0.295,0.298,0.3,0.301,0.303,0.305,0.307,0.309,0.311,0.312,0.314,0.316
Jamaica,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.309
Japan,0.684,0.684,0.684,0.684,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.684,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
Jordan,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
Kazakhstan,,,0.0126,0.0126,0.0126,0.0126,0.0125,0.0125,0.0125,0.0125,0.0125,0.0124,0.0124,0.0124,0.0124,0.0124,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
Kenya,0.083,0.081,0.0789,0.0769,0.0748,0.0728,0.0707,0.0686,0.0666,0.0645,0.0625,0.0642,0.0659,0.0677,0.0694,0.0711,0.0718,0.0724,0.073,0.0737,0.0743,0.075,0.0756,0.0763,0.0769,0.0775
Kiribati,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Kuwait,0.0019,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
Kyrgyz Republic,,,0.0438,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0449,0.045,0.0451,0.0452,0.0453,0.0433,0.0413,0.0393,0.0373,0.0353,0.0349,0.0345,0.034,0.0336,0.0332
Lao,0.765,0.76,0.755,0.75,0.745,0.74,0.735,0.731,0.726,0.721,0.716,0.719,0.722,0.725,0.728,0.731,0.739,0.747,0.755,0.764,0.772,0.78,0.788,0.797,0.805,0.813
Latvia,,,0.512,0.513,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.523,0.525,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.539,0.539,0.54,0.54,0.54,0.54
Lebanon,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134
Lesotho,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0148,0.0152,0.0155,0.0158,0.0161
Liberia,0.512,0.509,0.505,0.502,0.499,0.496,0.493,0.49,0.487,0.484,0.481,0.478,0.474,0.471,0.468,0.465,0.462,0.459,0.456,0.453,0.449,0.446,0.443,0.44,0.437,0.434
Libya,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
Liechtenstein,0.406,0.409,0.411,0.414,0.416,0.419,0.421,0.424,0.426,0.429,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431
Lithuania,,,0.313,0.314,0.315,0.316,0.318,0.319,0.32,0.321,0.322,0.325,0.329,0.332,0.335,0.338,0.34,0.341,0.343,0.345,0.346,0.347,0.347,0.347,0.348,0.348
Luxembourg,,,,,,,,,,,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
Madagascar,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.227,0.226,0.225,0.224,0.223,0.223,0.222,0.221,0.221,0.22,0.219,0.218,0.217,0.216,0.216,0.215,0.215,0.215,0.214
Malawi,0.413,0.41,0.406,0.403,0.399,0.396,0.392,0.389,0.385,0.382,0.378,0.375,0.371,0.368,0.364,0.361,0.357,0.354,0.35,0.347,0.343,0.341,0.34,0.338,0.336,0.334
Malaysia,0.681,0.679,0.676,0.674,0.672,0.669,0.667,0.664,0.662,0.66,0.657,0.653,0.649,0.644,0.64,0.636,0.643,0.651,0.658,0.666,0.673,0.674,0.674,0.675,0.675,0.675
Maldives,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333
Mali,0.0548,0.0542,0.0535,0.0529,0.0522,0.0516,0.0509,0.0503,0.0496,0.049,0.0484,0.0477,0.0471,0.0464,0.0458,0.0451,0.0445,0.0438,0.0432,0.0425,0.0419,0.0412,0.0406,0.0399,0.0393,0.0386
Malta,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0108
Marshall Islands,,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702
Mauritania,0.004,0.0039,0.0038,0.0037,0.0036,0.0036,0.0035,0.0034,0.0033,0.0032,0.0031,0.003,0.0029,0.0028,0.0027,0.0026,0.0025,0.0025,0.0024,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022
Mauritius,0.203,0.203,0.203,0.204,0.204,0.204,0.205,0.205,0.206,0.206,0.206,0.203,0.199,0.196,0.192,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.19
Mexico,0.359,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.348,0.347,0.346,0.345,0.345,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34
"Micronesia, Fed. Sts.",,0.909,0.909,0.91,0.91,0.91,0.911,0.911,0.911,0.912,0.912,0.913,0.913,0.913,0.914,0.914,0.915,0.915,0.915,0.916,0.916,0.917,0.917,0.917,0.918,0.918
Moldova,,,0.0974,0.0973,0.0974,0.0976,0.0978,0.098,0.0981,0.0983,0.0985,0.101,0.103,0.106,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124
Mongolia,0.0807,0.0802,0.0796,0.0791,0.0786,0.0781,0.0775,0.077,0.0765,0.0759,0.0754,0.0749,0.0744,0.0738,0.0733,0.0728,0.075,0.0772,0.0795,0.0817,0.0839,0.0833,0.0827,0.0821,0.0814,0.0808
Montenegro,,,,,,,,,,,,,,,,,0.495,0.525,0.555,0.585,0.615,0.615,0.615,0.615,0.615,0.615
Morocco,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.114,0.116,0.117,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.127,0.127,0.127,0.126,0.126
Mozambique,0.552,0.549,0.546,0.543,0.54,0.538,0.535,0.532,0.529,0.527,0.524,0.521,0.518,0.515,0.513,0.51,0.507,0.504,0.501,0.498,0.496,0.493,0.49,0.488,0.485,0.483
Myanmar,0.6,0.593,0.587,0.58,0.574,0.567,0.56,0.554,0.547,0.54,0.534,0.529,0.524,0.519,0.515,0.51,0.505,0.5,0.496,0.491,0.486,0.478,0.47,0.461,0.453,0.445
Namibia,0.106,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.0993,0.0984,0.0976,0.0967,0.0958,0.0949,0.094,0.0931,0.0922,0.0913,0.0903,0.0894,0.0885,0.0876,0.0867,0.0858,0.0849,0.084
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0.337,0.33,0.324,0.318,0.311,0.305,0.298,0.292,0.286,0.279,0.272,0.268,0.265,0.261,0.257,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
Netherlands,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.112
New Zealand,0.367,0.369,0.37,0.372,0.374,0.376,0.378,0.38,0.381,0.383,0.385,0.385,0.386,0.386,0.386,0.387,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.386
Nicaragua,0.375,0.369,0.364,0.358,0.352,0.346,0.34,0.334,0.329,0.323,0.317,0.311,0.305,0.299,0.294,0.288,0.282,0.276,0.27,0.265,0.259,0.259,0.259,0.259,0.259,0.259
